"","Year","DOY","StationNumber","AirTMax","AirTMin","AirTMean","RHMax","RHMin","RHMean","VPDMean","SolarRadTotal","PrecipTotal","SoilTempMax_4in","SoilTempMin_4in","SoilTempMean_4in","SoilTempMax_20in","SoilTempMin_20in","SoilTempMean_20in","WindSpeedMean","WindVecMag_day","WindVecDir_day","WindDirSTD_day","WindSpeedMax","HeatUnits","ETo","RefETo","ActuaVPMean_day","DewpoinMean_day","DATE"
"6915",2022,93,1,29.2,8.6,20.7,64.9,10.2,28.2,1.99,26.16,0,17.2,13.9,15.6,14.9,14.6,14.7,1.7,0.6,279,59,6.7,7,6.7,5.4,0.6,-0.3,2022-04-03
"6916",2022,94,1,27.2,10.5,20,61.6,15.8,34,1.72,25.83,0,17.1,14.3,15.7,15.2,14.9,15,2,1.5,290,39,8.8,6.4,6.8,5.4,0.74,2.6,2022-04-04
"6917",2022,95,1,31,10.2,21.7,61.3,13,31.1,2.09,26.24,0,17.5,14.3,15.9,15.4,15.1,15.2,1.9,1.2,298,45,8.6,8.1,7.1,5.9,0.71,2.1,2022-04-05
"6918",2022,96,1,31.2,11.3,22.7,57.2,9.5,25.5,2.32,26.67,0,17.6,14.8,16.2,15.6,15.4,15.4,2,1.4,289,38,8.3,8.6,7.6,6.1,0.62,0.1,2022-04-06
"6919",2022,97,1,33.5,7.7,20.9,47.7,3.3,17.4,2.45,27.95,0,17.8,14.2,16,15.7,15.5,15.6,0.9,0.2,100,54,5.8,8.2,7.1,5.1,0.32,-8.6,2022-04-07
"6920",2022,98,1,34.3,6.8,21.4,45.2,2.5,17.2,2.62,27.99,0,17.4,14,15.7,15.8,15.5,15.7,1.3,1,85,31,8.3,8.2,7.6,5.8,0.32,-8.8,2022-04-08
"6921",2022,99,1,33.6,9.4,23.9,36.7,3.8,12.7,2.88,27.19,0,17.4,14.3,15.9,15.9,15.6,15.7,2.4,0.8,263,61,9.7,8.6,8.5,7.2,0.32,-8.5,2022-04-09
"6922",2022,100,1,30.9,16.2,24,36,9,20.1,2.51,26.88,0,17.9,15.2,16.5,16.1,15.8,15.9,2.7,1.1,243,61,10.3,10.7,7.1,7.2,0.57,-1,2022-04-10
"6923",2022,101,1,29.9,17.7,23.5,40.8,12.7,26.7,2.24,27.23,0,18.3,15.8,17,16.4,16.1,16.2,3,1.6,198,54,10.6,11,8.1,7.2,0.73,2.5,2022-04-11
"6924",2022,102,1,24.3,12.1,19,40.7,7.4,25.5,1.65,25.39,0,17.8,15.9,16.8,16.5,16.4,16.4,3.9,2.9,290,41,11.3,5.5,7.4,6.6,0.59,-0.6,2022-04-12
"6925",2022,103,1,22.3,1.6,13.3,38.6,3.4,13.7,1.46,28.78,0,17.2,13.8,15.6,16.6,16.1,16.3,1.7,0.8,288,54,7.9,2.9,6.7,5.1,0.18,-16,2022-04-13
"6926",2022,104,1,28.7,2.1,16.1,40.5,1.5,16.6,1.88,28.73,0,17.6,13.1,15.3,16.3,15.8,16,1.2,0.5,311,51,7,5.6,6.9,5.2,0.23,-12.9,2022-04-14
"6927",2022,105,1,30.5,6.1,19,44.2,5.5,18.7,2.12,25.67,0,17.7,13.9,15.8,16.1,15.8,16,1.3,0.4,308,56,6.7,7.1,6.5,5.2,0.34,-7.9,2022-04-15
"6928",2022,106,1,31.6,10.6,21.4,37.2,4.8,16.9,2.43,28.3,0,18.7,14.7,16.6,16.3,16,16.1,1.7,0.9,291,49,8.8,8.5,7.8,6.3,0.36,-7.2,2022-04-16
"6929",2022,107,1,32.7,7.6,21.6,44.2,2.9,17.5,2.46,29.09,0,19.4,14.9,17.2,16.6,16.2,16.4,1.6,0.8,274,48,7.2,7.9,7.8,6.3,0.37,-6.6,2022-04-17
"6930",2022,108,1,34.9,7.3,22.5,49.6,2.1,17.9,2.73,28.62,0,19.7,15.3,17.5,16.8,16.5,16.6,1.6,1.1,295,39,7.8,8.4,8.1,6.5,0.36,-7.1,2022-04-18
"6931",2022,109,1,34.9,12.9,24.3,33.1,5.3,15.2,2.95,20.67,0,19.3,16.2,17.8,17,16.8,16.9,1.8,0.6,258,60,8.8,10.1,6.3,6.2,0.39,-6.2,2022-04-19
"6932",2022,110,1,32.6,9.6,22.8,42.9,5.8,16.8,2.63,28.96,0,20.3,16.1,18.2,17.3,17,17.1,1.8,1,295,47,9.4,8.5,8.2,6.6,0.39,-6,2022-04-20
"6933",2022,111,1,34,10.6,23.5,46.8,4,19.1,2.73,28.95,0,20.9,16.3,18.6,17.5,17.2,17.3,1.6,0.6,222,57,8.5,9.1,8,6.5,0.44,-4.4,2022-04-21
"6934",2022,112,1,26.8,13,20.7,42.1,10.9,21.9,1.99,28.17,0,20.5,16.9,18.7,17.8,17.5,17.6,3.6,2.6,280,40,11.2,7.1,8.5,7.4,0.53,-2,2022-04-22
"6935",2022,113,1,24.9,7.7,17.9,52.3,9.3,22.7,1.72,28.78,0,20.5,16.6,18.5,17.9,17.6,17.7,2,1.6,281,35,7.7,4.7,7.2,5.7,0.42,-4.9,2022-04-23
"6936",2022,114,1,27.9,6,18.6,52,6.1,20.1,1.97,29.12,0,20.7,16.1,18.4,17.9,17.5,17.7,1.9,1.4,285,34,9.1,5.8,7.7,6.1,0.35,-7.3,2022-04-24
"6937",2022,115,1,32.8,5.2,20,44.8,2.8,18.4,2.37,29.18,0,21.1,15.9,18.5,17.9,17.5,17.8,0.8,0.1,90,60,5.7,7.7,7.1,5.1,0.33,-8.2,2022-04-25
"6938",2022,116,1,36,9.2,24.7,45.3,6,17.6,3.06,28.08,0,22,16.7,19.3,18.1,17.7,17.9,1.8,0.2,127,66,8.6,9.2,8.2,6.9,0.46,-3.8,2022-04-26
"6939",2022,117,1,33.6,11.9,23.9,39.1,6.1,16.4,2.79,29.43,0,22.4,17.8,20.1,18.5,18.1,18.3,2.1,0.9,213,56,9.8,9.5,8.6,7.2,0.41,-5.3,2022-04-27
"6940",2022,118,1,31.5,11,22.3,38.1,4.7,16.6,2.52,29.74,0,22.6,17.7,20.2,18.8,18.4,18.6,2.3,0.9,250,61,10.8,8.5,8.6,7.2,0.38,-6.5,2022-04-28
"6941",2022,119,1,29.1,7.8,20.4,43.1,8,18.8,2.16,29.94,0,22.4,17.7,20.1,19,18.6,18.8,1.5,1,288,42,8.2,6.8,7.7,6,0.4,-5.6,2022-04-29
"6942",2022,120,1,34.1,9.8,22.2,44.9,4.7,19.1,2.56,29.3,0,23.3,17.8,20.5,19.1,18.7,18.9,1.1,0.2,330,62,5.9,8.9,7.5,5.8,0.41,-5.2,2022-04-30
"6943",2022,121,1,33.9,11.3,24.2,34.9,4.8,15.4,2.9,29.88,0,23.8,18.4,21.1,19.4,19,19.2,2.1,0.9,227,55,9.4,9.2,8.7,7.3,0.39,-6.1,2022-05-01
"6944",2022,122,1,32.8,13.9,24.2,40.8,8.1,20.1,2.64,29.57,0,24.3,19.3,21.8,19.8,19.4,19.5,1.4,0.3,285,62,7.6,10.1,7.8,6.2,0.54,-1.7,2022-05-02
"6945",2022,123,1,32.4,14.8,24,45.3,7.5,23.2,2.52,23.41,0,23.8,19.7,21.8,20,19.7,19.8,1.8,0.8,214,58,7.4,10.5,6.6,6.2,0.62,0.1,2022-05-03
"6946",2022,124,1,31,11.2,22.3,54,6.9,24,2.31,29.94,0,24.4,19.4,21.9,20.2,19.8,20,1.7,1,310,46,9.1,8.4,8,6.4,0.55,-1.4,2022-05-04
"6947",2022,125,1,33.3,9.3,22.9,40.5,3.5,16.6,2.71,30.6,0,25.3,19.1,22.2,20.3,19.9,20.1,1.1,0.2,323,63,5.8,8.5,7.9,6,0.37,-6.8,2022-05-05
"6948",2022,126,1,36,10.5,24.5,36.4,4.2,15.7,3.02,30.52,0,25.6,19.7,22.6,20.6,20.2,20.4,1.2,0.4,312,57,6.9,9.5,8.2,6.4,0.4,-5.8,2022-05-06
"6949",2022,127,1,36.7,15,26.9,32.9,3.1,13.4,3.43,29.98,0,26.2,20.5,23.4,21,20.5,20.7,1.9,0.6,242,63,9.1,11.4,8.9,7.5,0.39,-6.1,2022-05-07
"6950",2022,128,1,34,18.9,27,21.7,4.7,11.8,3.27,30,0,26.7,21.4,24,21.4,21,21.1,2.7,1.3,216,57,10.2,12.8,9.6,8.4,0.41,-5.4,2022-05-08
"6951",2022,129,1,32.9,14.3,24.6,33.4,9.4,17.8,2.76,30.32,0,26.8,21.3,24.1,21.6,21.3,21.4,2.1,0.8,237,62,7.6,10.3,8.6,7.4,0.52,-2.2,2022-05-09
"6952",2022,130,1,33.3,13.3,24.4,36.9,8.1,19.6,2.72,30.32,0,27.6,21.6,24.6,21.9,21.5,21.7,1.6,0.8,300,52,7.5,9.9,8.2,6.7,0.54,-1.8,2022-05-10
"6953",2022,131,1,33.3,11.2,23.6,44.8,7.3,18.7,2.64,29.89,0,27.1,21.8,24.6,22.2,21.8,22,2.3,1.8,285,31,9.1,9.1,8.6,7.5,0.48,-3.2,2022-05-11
"6954",2022,132,1,31,9.1,21.3,24.4,3.8,9.5,2.44,31.68,0,27.5,21.7,24.6,22.4,22,22.2,2.3,2,283,27,7.4,7.8,8.8,7.6,0.22,-13.1,2022-05-12
"6955",2022,133,1,34.2,5.4,21.7,34.2,2.1,13.1,2.73,31.82,0,27.7,20.3,24.1,22.5,21.8,22.2,1.6,1,286,45,7.3,7.9,8.6,7.1,0.26,-11.2,2022-05-13
"6956",2022,134,1,38.3,9.2,25.5,35.7,2.6,13,3.43,31.83,0,28.8,21.1,24.9,22.4,21.9,22.2,1.4,0.5,295,58,6.4,9.7,8.8,7.3,0.32,-8.4,2022-05-14
"6957",2022,135,1,40.2,11.9,27.8,30.2,2.6,11.4,3.9,31.54,0,30.2,22.1,26.1,22.9,22.3,22.6,1.3,0.5,282,55,7.6,10.6,9.1,7.2,0.33,-8.3,2022-05-15
"6958",2022,136,1,38.3,12.7,27.7,31.4,3.7,12.5,3.69,31.49,0,30.2,22.9,26.5,23.3,22.8,23,1.4,0.2,237,66,6.2,10.7,8.9,7.2,0.38,-6.2,2022-05-16
"6959",2022,137,1,37.4,15,28.1,28.8,4.7,13.7,3.61,31.3,0,30.9,23.5,27.2,23.7,23.2,23.4,1.7,0.3,190,70,6.4,11.6,9,7.5,0.46,-3.8,2022-05-17
"6960",2022,138,1,36.4,17.8,28.2,39.8,5,19.2,3.4,31.44,0,31.2,24.4,27.7,24.1,23.7,23.8,1.6,0.1,228,72,7.6,12.7,8.8,7.3,0.62,0.1,2022-05-18
"6961",2022,139,1,35.7,16,27.6,49.4,3.7,21.4,3.2,31.11,0,31.7,24.8,28.2,24.5,24,24.2,2,1,265,53,8.8,11.7,9,7.7,0.67,1.3,2022-05-19
"6962",2022,140,1,34.3,19.5,27.2,29.1,8.9,17.5,3.15,30.98,0,31.1,25,28,24.7,24.3,24.5,2.8,1.3,198,58,9.2,13.1,9.6,8.6,0.6,-0.3,2022-05-20
"6963",2022,141,1,34.8,18.1,27.4,40,7.1,19.9,3.12,31.32,0,31.6,25,28.2,24.8,24.4,24.7,2.4,0.7,215,68,8.4,12.5,9.2,8.2,0.66,1.1,2022-05-21
"6964",2022,142,1,35.4,16.6,27,53.3,6.8,23.9,3.02,27.88,0,31.4,25.3,28.3,25,24.7,24.8,1.8,0.8,278,55,8,11.9,7.8,7,0.72,2.4,2022-05-22
"6965",2022,143,1,34.5,14.8,26.4,41.7,7.4,19.6,3.02,31.07,0,31.3,25.1,28.2,25.2,24.7,25,2.1,1.3,280,45,9.5,11,9.1,7.7,0.6,-0.3,2022-05-23
"6966",2022,144,1,33.3,14.8,25.4,44.7,6.4,19.3,2.88,31.48,0,31.7,24.9,28.2,25.2,24.8,25,1.9,1.4,282,35,8.5,10.6,9.1,7.4,0.54,-1.7,2022-05-24
"6967",2022,145,1,36.7,13.8,26.5,35.4,6,16.9,3.26,31.31,0,31.9,24.5,28.1,25.3,24.8,25,1.5,0.7,279,48,6.7,10.9,8.8,7.1,0.52,-2.3,2022-05-25
"6968",2022,146,1,39.5,15.3,29.8,36.4,7,16.7,3.89,31.13,0,33,25.1,29,25.4,24.9,25.2,1.5,0.7,296,56,7.9,12,8.9,7.5,0.62,0.2,2022-05-26
"6969",2022,147,1,39.4,18,30.6,41.7,4.9,18.3,3.94,30.86,0,33,26.4,29.7,25.9,25.4,25.6,1.8,1.1,278,46,8.2,13.1,9.1,7.9,0.71,2.1,2022-05-27
"6970",2022,148,1,37.1,17.5,28.9,30.6,2.9,11.1,3.83,30.65,0,32.6,26.3,29.5,26.1,25.7,25.9,1.9,1.1,203,50,8.8,12.7,9.3,7.8,0.37,-6.6,2022-05-28
"6971",2022,149,1,33.8,16.3,26.5,25.6,7.3,13.6,3.13,31.09,0,32.6,25.7,29.1,26.2,25.7,26,3,1.8,269,49,11.8,11.5,10,8.7,0.48,-3.3,2022-05-29
"6972",2022,150,1,34.4,16.6,26,33.7,7.6,19.4,2.93,31.48,0,32.4,25.6,29,26.2,25.6,25.9,2.1,0.7,265,63,9,11.7,9,7.8,0.6,-0.2,2022-05-30
"6973",2022,151,1,36.1,13.5,26.5,46,6.9,20,3.17,31.68,0,33.1,25.4,29.2,26.2,25.7,25.9,1.6,0.6,301,60,6.6,10.7,8.7,7.4,0.57,-0.9,2022-05-31
"6974",2022,152,1,36.9,15.9,28.3,37.2,8.3,17.2,3.48,31.5,0,33,26.1,29.5,26.3,25.9,26.1,1.7,1,289,44,7.2,11.9,8.9,7.5,0.6,-0.2,2022-06-01
"6975",2022,153,1,38.6,15.1,29.2,38.2,6.3,15.2,3.81,31.72,0,33.9,26,29.9,26.4,26,26.2,1.6,0.9,294,50,7.3,11.7,9.2,7.7,0.53,-1.9,2022-06-02
"6976",2022,154,1,38.3,17,29.4,34.5,5.8,16.8,3.74,31.03,0,34.2,26.7,30.4,26.7,26.3,26.5,1.8,0.8,273,56,7.6,12.6,9.2,7.9,0.62,0.2,2022-06-03
"6977",2022,155,1,37.7,17,29,37.3,6.4,18,3.58,30.25,0,33.3,27,30.3,27,26.5,26.7,1.9,0.6,278,60,7.9,12.5,8.9,7.8,0.64,0.7,2022-06-04
"6978",2022,156,1,37,16.6,28.9,43.9,7.5,19,3.56,31.37,0,34.2,26.7,30.5,27,26.6,26.8,1.6,0.9,289,46,7.5,12.2,8.9,7.4,0.66,1,2022-06-05
"6979",2022,157,1,38.3,18.3,30.5,39.6,11.7,19.9,3.78,31.07,0,34.1,27.3,30.7,27.2,26.8,27,1.8,1.1,299,46,7.3,13.1,9,7.7,0.81,4,2022-06-06
"6980",2022,158,1,39.6,19.5,31.7,40.4,10.6,20.3,4.04,30.75,0,35.4,27.8,31.5,27.5,27,27.2,1.5,0.8,294,49,7.3,13.8,8.9,7.5,0.87,5,2022-06-07
"6981",2022,159,1,41.2,21,33,43.8,8.9,20.9,4.29,29.26,0,35.1,28.6,31.8,27.8,27.4,27.6,1.3,0.7,282,48,6.5,14.6,8.5,7.3,0.96,6.3,2022-06-08
"6982",2022,160,1,40.5,27.1,33.9,36.5,12.1,22,4.31,24.56,0,34.9,29.7,32.2,28.1,27.8,27.9,1.7,1,303,48,8.3,16.6,7.6,7.3,1.11,8.5,2022-06-09
"6983",2022,161,1,42.1,24.2,34.6,42.2,11.5,21.1,4.63,29.64,0,36.5,29.4,32.8,28.5,28,28.2,2,1,291,52,14,15.7,9.5,8.6,1.08,8.1,2022-06-10
"6984",2022,162,1,42.4,23.9,34.6,39.4,6.7,19.5,4.77,28.45,0,36,30.1,33.1,28.8,28.4,28.6,2.3,1.7,292,36,9.2,15.7,9.5,8.8,0.97,6.5,2022-06-11
"6985",2022,163,1,41.9,25.2,34.1,31.7,9.2,19.7,4.57,28.62,0,36.7,29.9,33.3,29.1,28.6,28.8,1.9,0.9,291,54,9.5,16.1,9,8.2,0.99,6.8,2022-06-12
"6986",2022,164,1,40.9,23.4,32.7,40.2,11.2,22.7,4.07,29.91,0,36.3,30.1,33.1,29.3,28.9,29.1,2.3,1.5,264,43,11.8,15.4,9.6,8.8,1.06,7.9,2022-06-13
"6987",2022,165,1,39.3,20,30.8,43.1,6.6,19.3,3.92,30.78,0,36.3,29.3,32.8,29.4,28.9,29.1,2,0.9,244,53,8.3,14,9.5,8.3,0.75,2.9,2022-06-14
"6988",2022,166,1,40.3,18.1,30.2,30.6,4.9,16.1,4,31.4,0,36.4,28.8,32.5,29.4,28.8,29.1,1.3,0.4,303,57,6,13.3,8.9,7.2,0.63,0.4,2022-06-15
"6989",2022,167,1,42.8,17.1,32.6,31.5,4.6,12.1,4.86,26.73,0,35.8,28.7,32.4,29.4,28.8,29.1,1.4,0.5,290,59,11.2,13.1,8,7.1,0.52,-2.3,2022-06-16
"6990",2022,168,1,35.8,26.4,31.9,34.9,12.7,20.8,3.78,10.74,0,32.9,30.3,31.2,29.4,28.9,29.2,1.8,1.3,92,40,6,16.2,3.9,5.4,0.98,6.6,2022-06-17
"6991",2022,169,1,36.3,25.1,29.9,63.8,21.8,39.3,2.66,22.19,0,34.2,29.1,31.5,29,28.5,28.7,1.8,0.6,125,61,10.3,15.8,6.3,6.5,1.62,14.2,2022-06-18
"6992",2022,170,1,37.8,22.4,30.2,64.5,12.4,33.5,3.09,24.37,0,34.5,29,31.6,28.9,28.6,28.8,2.3,0.5,260,67,9.5,14.8,7.6,7.6,1.34,11.3,2022-06-19
"6993",2022,171,1,38.2,19.3,29.2,52.8,13.5,31.9,3.03,29.6,0,35.5,28.2,31.8,29,28.5,28.7,1.5,0.4,282,60,7.2,13.5,8.3,7.2,1.24,10.2,2022-06-20
"6994",2022,172,1,39.1,22.4,28.9,55.6,12.7,37.7,2.67,20.12,0,34.4,29.4,31.7,29.1,28.7,28.9,2.2,1.7,109,37,10.6,14.9,6.1,7,1.42,12.2,2022-06-21
"6995",2022,173,1,39.8,24,31.2,56.1,15.7,35.9,3.15,28.78,0,36,29.1,32.3,29.1,28.6,28.9,2,1.4,115,43,9,15.6,8.2,8.1,1.53,13.4,2022-06-22
"6996",2022,174,1,42.3,25.6,31.6,47.7,13.9,32.6,3.29,21.21,0,35.5,30.1,32.5,29.4,29,29.2,2.1,1.1,106,53,11.6,16.2,6.7,7.5,1.46,12.6,2022-06-23
"6997",2022,175,1,39.2,24.3,31.2,56.5,16.6,35.5,3.2,29.69,0,36.2,29.6,32.7,29.4,29.1,29.3,2.2,0.2,250,76,9.1,15.6,8.7,8.3,1.5,13,2022-06-24
"6998",2022,176,1,37.8,26,32,53.2,15.4,30.3,3.52,23.03,0,35.1,30.5,32.8,29.6,29.4,29.5,1.9,0.4,67,70,7.3,16.2,6.8,7,1.35,11.4,2022-06-25
"6999",2022,177,1,35.2,26.6,30.4,52.4,22.3,37.2,2.8,21.88,0,35,30.8,32.6,29.7,29.4,29.6,2.5,1.7,107,46,8.3,16.3,6.6,7.1,1.59,13.9,2022-06-26
"7000",2022,178,1,35.4,21.7,29.2,92.4,27.3,47,2.35,25.65,0,34.9,30,32.3,29.8,29.4,29.6,2.3,1.9,106,34,7.1,14.2,7.1,7,1.81,15.9,2022-06-27
"7001",2022,179,1,37.8,26.8,32.1,50.3,21.1,35.5,3.21,27.08,0,36.1,30.4,33.1,29.8,29.5,29.6,2.4,2,104,31,6.9,16.4,8.1,8,1.64,14.4,2022-06-28
"7002",2022,180,1,37.8,25.8,31.2,51.7,21.4,36.5,2.97,22.53,0,35,30.6,32.8,30,29.7,29.9,1.7,1,138,48,7.8,16.1,6.4,6.6,1.62,14.2,2022-06-29
"7003",2022,181,1,38.2,23.3,31.3,89.1,21.1,40.6,2.95,26.34,0.25,35.5,30.2,32.7,30.1,29.7,29.9,1.6,0.1,240,69,7.9,15.2,7.3,6.9,1.74,15.3,2022-06-30
"7004",2022,182,1,36.4,21.2,28.3,88.4,27.6,53.4,1.98,20.57,15.24,35.7,29.9,32.3,30.1,29.9,30,2.1,1.2,100,51,16.8,14.2,5.8,6.1,1.95,17.1,2022-07-01
"7005",2022,183,1,37.1,22.2,29.4,91.5,23.2,52.5,2.23,24.81,0.51,34.1,28.4,30.9,30.1,29.4,29.7,1.2,0.5,84,51,7.8,14.7,6.4,6,1.99,17.4,2022-07-02
"7006",2022,184,1,38.7,26.2,31.6,62.9,19.4,37.7,3.08,22.54,0,32.6,28.3,30.2,29.6,29.1,29.3,1.3,0.2,121,65,6.5,16.3,6.2,6.2,1.67,14.6,2022-07-03
"7007",2022,185,1,35.6,24.2,30.1,70.2,28.3,45.4,2.45,20.93,0,31.5,27.7,29.5,29.3,28.8,29,1.2,0.6,120,46,7,15.3,5.3,5.4,1.89,16.6,2022-07-04
"7008",2022,186,1,37.7,24.8,31.6,72.9,17,37.7,3.13,28.74,0,32.3,27.3,29.5,28.9,28.5,28.7,1.5,0.5,201,59,6.9,15.7,7.9,7.2,1.63,14.3,2022-07-05
"7009",2022,187,1,38.6,22.1,31.4,59.5,11.4,27.6,3.63,30.69,0,32.2,26.4,29.1,28.8,28.3,28.5,1.4,0.5,279,61,6.6,14.8,8.6,7.4,1.14,8.9,2022-07-06
"7010",2022,188,1,38.8,21.3,31.8,42.2,12.1,20.9,3.98,30.66,0,30.8,25.6,28.1,28.6,27.9,28.2,2.2,1.7,288,38,7.7,14.5,9.5,8.5,0.92,5.8,2022-07-07
"7011",2022,189,1,40.4,22.4,33.5,46.5,11.5,21.5,4.34,29.81,0,31.4,25.5,28.3,28.1,27.6,27.8,2,1,289,51,7.2,15,9.1,8.2,1.03,7.4,2022-07-08
"7012",2022,190,1,42.1,25.5,33.5,54.1,14,30.2,3.88,27.79,0,33.1,26.9,29.6,28.2,27.7,27.9,2.4,1.4,102,47,12,16.2,8.7,8.8,1.46,12.6,2022-07-09
"7013",2022,191,1,41.5,27.3,34.4,44.5,12.9,27.2,4.23,29.76,0,34.3,27.6,30.7,28.6,28.1,28.2,1.7,0.2,271,71,7.3,16.7,8.8,8.1,1.38,11.7,2022-07-10
"7014",2022,192,1,42.5,25.7,34.5,50.4,12.6,27.9,4.29,28.86,0,35.1,28.5,31.7,29,28.6,28.7,2,0.5,300,63,11.5,16.3,9.2,8.4,1.39,11.8,2022-07-11
"7015",2022,193,1,41.2,29.2,34.3,45.9,17.3,30.2,3.91,27.04,0,33.9,29.8,31.7,29.3,29,29.2,2,0.4,73,68,10.9,17.2,8.4,8.1,1.58,13.8,2022-07-12
"7016",2022,194,1,41.7,26,33.1,57.1,15.3,34.8,3.52,23.87,0,33,28.3,30.4,29.4,28.9,29.1,1.7,0.1,161,71,9.4,16.3,7.2,7.2,1.66,14.6,2022-07-13
"7017",2022,195,1,41.6,27.5,32.5,60.1,18.2,38.4,3.2,24.91,0.51,34,28,30.6,29.1,28.7,28.9,1.3,0.2,294,64,10.8,16.8,7.1,6.8,1.8,15.8,2022-07-14
"7018",2022,196,1,42.7,26.8,33.4,61.6,15.2,38.1,3.47,25.4,0,35.2,28.8,31.6,29.4,28.9,29.1,1.2,0.3,333,58,9.5,16.5,7.3,6.7,1.83,16.1,2022-07-15
"7019",2022,197,1,41.2,25.6,32.3,59.4,18.6,40.3,3.14,27.48,0,36.1,29.2,32.4,29.7,29.2,29.4,2.3,0.2,297,73,8.2,16.2,8.3,8.3,1.85,16.2,2022-07-16
"7020",2022,198,1,41.4,24.4,31.9,67.7,18.8,42.9,2.98,26.07,0,37,29.8,33.1,30.1,29.6,29.8,1.5,0.3,266,64,9.1,15.8,7.3,7.1,1.91,16.8,2022-07-17
"7021",2022,199,1,39.5,25.6,33.2,63.9,24.2,38.9,3.35,25.37,0,37,30.4,33.4,30.4,29.9,30.1,1.7,1.5,297,28,7.8,16.2,7.5,7.1,1.87,16.5,2022-07-18
"7022",2022,200,1,41.3,28.6,35.2,51.7,19.3,31.4,4.09,27.79,0,37.8,31.1,34.3,30.7,30.3,30.4,2.8,2.3,295,34,10.1,17,9.2,9.1,1.71,15.1,2022-07-19
"7023",2022,201,1,39.2,26.9,33.4,50.5,22.8,33.2,3.56,19.45,0,34.9,30.6,32.5,31,30.6,30.8,2.4,1.7,287,42,8.6,16.5,6.5,7.2,1.66,14.6,2022-07-20
"7024",2022,202,1,40.4,26.8,34,59,22.4,35.5,3.65,25.14,0,35.1,28.9,31.7,30.6,29.8,30.1,3,1.6,291,53,9,16.5,8.5,8.7,1.8,15.9,2022-07-21
"7025",2022,203,1,41.8,28.7,33.4,62.1,17.8,39,3.31,20.14,1.52,33.7,30.1,31.8,30.2,29.9,30.1,1.6,0.4,107,65,12.5,17.1,6.2,6.5,1.94,17,2022-07-22
"7026",2022,204,1,39.8,25.1,32.7,83.9,19.7,39.6,3.23,27.95,0,33.9,27.9,30.6,30.1,29.4,29.7,2.4,0.2,148,74,11.1,16,8.3,8.2,1.84,16.2,2022-07-23
"7027",2022,205,1,35.7,21.6,27.1,93.3,32.2,68.9,1.28,18.48,14.73,32.5,28.1,29.7,29.7,29.2,29.4,1.3,0.3,65,61,7.6,14.3,4.5,4.8,2.39,20.3,2022-07-24
"7028",2022,206,1,34.9,23,27.1,93.4,32.6,66.9,1.38,22.76,6.86,32.3,26.9,29.1,29.3,28.6,28.9,1.4,0.3,325,61,7.6,14.8,5.6,5.6,2.29,19.6,2022-07-25
"7029",2022,207,1,34.3,22.5,27,96.7,36.5,67.8,1.29,23.37,0,31.7,27.1,29.1,28.9,28.4,28.7,1.5,0.2,43,63,9.9,14.4,5.7,5.6,2.34,20,2022-07-26
"7030",2022,208,1,35.1,22.7,27.6,89.9,32.1,64.2,1.45,17.52,0.51,30.9,27,28.7,28.7,28.3,28.5,1,0.2,304,59,5.8,14.7,4.1,4.4,2.3,19.7,2022-07-27
"7031",2022,209,1,30.3,23.3,26.2,89.2,46.3,68.1,1.13,11.89,0,28.5,26.9,27.6,28.5,28,28.2,1.5,0.6,298,54,6.5,14,2.6,3.5,2.29,19.7,2022-07-28
"7032",2022,210,1,34.8,20.8,26.5,96.7,31.5,67.9,1.29,22.26,3.56,31.2,25.9,28.1,28,27.5,27.7,1.2,0.3,71,57,11.2,13.8,5.3,5.2,2.25,19.4,2022-07-29
"7033",2022,211,1,36,23.3,26.9,93.2,33.3,69.6,1.21,20.94,4.06,31.2,26.7,28.5,27.9,27.6,27.8,1.1,0.2,112,60,12,15,4.9,5.2,2.4,20.4,2022-07-30
"7034",2022,212,1,36.6,21.8,27.4,93.9,29,62.2,1.6,25.89,5.08,31.4,26,28.4,27.9,27.5,27.7,1.9,0.4,39,66,9.5,14.4,6.6,6.6,2.16,18.7,2022-07-31
"7035",2022,213,1,35.9,21.4,28.9,95.3,33.3,61.1,1.81,26.42,0,31.2,26.3,28.6,27.9,27.5,27.7,1.3,0.5,307,55,7.1,14.2,6.6,6,2.3,19.7,2022-08-01
"7036",2022,214,1,36.5,24.1,30.5,86.1,30.9,55.8,2.15,21.55,0,30.6,27.2,28.9,28,27.7,27.9,0.9,0.5,334,41,5.3,15.4,5.4,5.2,2.31,19.8,2022-08-02
"7037",2022,215,1,35.2,23.8,29.8,93.3,33.6,54.3,2.05,21.42,1.78,31.2,27.4,29,28.1,27.8,28,1.5,0.7,297,51,7.3,15.2,5.9,5.5,2.19,19,2022-08-03
"7038",2022,216,1,34.1,22.2,28.4,97,34.6,60.6,1.7,25.79,5.08,31.3,27.2,29,28.1,27.8,28,1.8,0.6,307,62,6.8,14.3,6.5,6.1,2.24,19.3,2022-08-04
"7039",2022,217,1,36.9,23.1,29.9,92.1,30.2,55.3,2.12,21.87,0,31,27,28.7,28.2,27.8,28,1,0.5,312,42,6.2,15,5.6,5.3,2.2,19,2022-08-05
"7040",2022,218,1,39.1,23.6,31.7,87,22.5,47.1,2.87,28,0,31.3,27,28.9,28.1,27.7,27.9,1.9,0.8,13,53,10,15.4,8,7.4,1.99,17.4,2022-08-06
